date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2020-01-29,"That was—in the week [wake] of fairly modest growth,",Full Text,Press Conf,,9,2020-01,positive,0.8837205767631531,Hawkish,2020-01
2020-01-29,it was a powerful recovery in the labor market.,Full Text,Press Conf,,9,2020-01,positive,0.9082468748092651,Hawkish,2020-01
2020-01-29,And part of that just is the effect of lower interest rates.,Full Text,Press Conf,,12,2020-01,neutral,0.8266697525978088,Neutral,2020-01
2020-01-29,"So, if—so many, many people benefit from low interest rates.",Full Text,Press Conf,,10,2020-01,neutral,0.8493595719337463,Neutral,2020-01
2020-01-29,"On a 12‑month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-01,negative,0.9239397644996643,Dovish,2020-01
2020-01-29,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Participants' Views,Minutes,,16,2020-01,negative,0.7871880531311035,Dovish,2020-01
2020-01-29,"On a 12‑month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-01,negative,0.9239397644996643,Dovish,2020-01
2020-01-29,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,17,2020-01,negative,0.9059783220291138,Dovish,2020-01
2020-01-29,"for this meeting, members noted that information received since the FOMC met in December indicated that the labor market remained strong and that economic activity had been rising at a moderate rate.",Participants' Views,Minutes,,32,2020-01,positive,0.9462718367576599,Hawkish,2020-01
2020-01-29,"home values—the housing market has recovered,",Full Text,Press Conf,,6,2020-01,positive,0.9106134176254272,Hawkish,2020-01
2020-01-29,and I thought—which was essentially just a lot of debt for an emerging market.,Full Text,Press Conf,,14,2020-01,neutral,0.9097597599029541,Neutral,2020-01
2020-01-29,And a couple of years ago the authorities decided to try to get that under control—to stop the growth and to control it.,Full Text,Press Conf,,23,2020-01,neutral,0.8772385120391846,Neutral,2020-01
2020-01-29,"that’s one of the reasons why Chinese growth slowed,",Full Text,Press Conf,,9,2020-01,negative,0.9183671474456787,Dovish,2020-01
2020-01-29,"and it’s one of the reasons why global growth slowed,",Full Text,Press Conf,,10,2020-01,negative,0.6001461148262024,Dovish,2020-01
2020-01-29,"So it’s just the financing volatility in the repo market can affect the transmission of—of our policy decisions to federal funds rate,",Full Text,Press Conf,,22,2020-01,neutral,0.7451174259185791,Neutral,2020-01
2020-01-29,"that the level of reserves that we need in the system to conduct our operations without frequent resort to open market operations was higher than we had thought and was higher than others had thought,",Full Text,Press Conf,,35,2020-01,positive,0.9216407537460327,Hawkish,2020-01
2020-01-29,That’s what’s going on in the Treasury repo market.,Full Text,Press Conf,,9,2020-01,neutral,0.7442940473556519,Neutral,2020-01
2020-01-29,"let me just stress that we have a very specific and important reason for caring about money market operations generally,",Full Text,Press Conf,,20,2020-01,neutral,0.8816190361976624,Neutral,2020-01
2020-01-29,and that just is that we are—our monetary policy decisions are transmitted through the financial markets—through the money markets into other financial markets and into broader financial conditions.,Full Text,Press Conf,,28,2020-01,neutral,0.921992301940918,Neutral,2020-01
2020-01-29,So we care that money markets are operating smoothly.,Full Text,Press Conf,,9,2020-01,neutral,0.6239803433418274,Neutral,2020-01
2020-01-29,This is a one-time thing that we’re doing to adjust the level of reserves so that the money markets will be able to operate smoothly on an ongoing basis.,Full Text,Press Conf,,29,2020-01,neutral,0.7799317836761475,Neutral,2020-01
2020-01-29,Our current framework is one where we say—or we’d be equally concerned with deviations of inflation from target on either side.,Full Text,Press Conf,,21,2020-01,neutral,0.8610203862190247,Neutral,2020-01
2020-01-29,"in the sense that it wouldn’t be a—there would be some aspect of trying to make inflation average 2 percent over time,",Full Text,Press Conf,,22,2020-01,neutral,0.9041514992713928,Neutral,2020-01
2020-01-29,"an average inflation-targeting framework would be different than our current framework,",Full Text,Press Conf,,11,2020-01,neutral,0.9226411581039429,Neutral,2020-01
2020-01-29,change the stance of monetary policy.,Full Text,Press Conf,,6,2020-01,neutral,0.8581165671348572,Neutral,2020-01
2020-03-03,"we’re always going to set monetary policy at a given time in a way that we think best serves our dual-mandate goals,",Full Text,Press Conf,,22,2020-03,neutral,0.8256655931472778,Neutral,2020-03
2020-03-03,Monetary policy can be an effective tool to support overall economic activity.,Full Text,Press Conf,,12,2020-03,positive,0.7620717287063599,Hawkish,2020-03
2020-03-03,But there’s also a role for monetary policy.,Full Text,Press Conf,,8,2020-03,neutral,0.919004499912262,Neutral,2020-03
2020-03-03,We have—we have a full plate with monetary policy.,Full Text,Press Conf,,9,2020-03,neutral,0.8091127276420593,Neutral,2020-03
2020-03-03,"and monetary policy as “appropriate.” So,",Full Text,Press Conf,,6,2020-03,neutral,0.8170518279075623,Neutral,2020-03
2020-03-03,"Earlier today the Federal Open Market Committee announced a ½ percentage point reduction in the target range for the federal funds rate, bringing that range to 1 to 1¼ percent.",Full Text,Press Conf,,30,2020-03,negative,0.5462779998779297,Dovish,2020-03
2020-03-03,Financial markets are functioning in an orderly manner and all that sort of thing.,Full Text,Press Conf,,14,2020-03,neutral,0.8956615924835205,Neutral,2020-03
2020-03-15,"Real GDP was forecast to decline and the unemployment rate to rise, on net, in the first half of this year.",Staff Economic Outlook,Minutes,,21,2020-03,negative,0.9616878628730774,Dovish,2020-03
2020-03-15,"The projection for the U.S. economy prepared by the staff for the March FOMC meeting was downgraded significantly from the January meeting forecast in response to news on the spread of the coronavirus at home and abroad and in response to a related substantial markdown of the staff's foreign economic outlook, along with recent financial market movements.",Staff Economic Outlook,Minutes,,57,2020-03,negative,0.9712141752243042,Dovish,2020-03
2020-03-15,"Data from before the escalation of coronavirus concerns in late February suggested that financial conditions for nonfinancial businesses and for households had generally remained supportive of economic activity and spending, but developments late in the intermeeting period pointed to tightening credit conditions.",Staff Review of Financial Situation,Minutes,,42,2020-03,positive,0.7156275510787964,Hawkish,2020-03
2020-03-15,"Late in the intermeeting period, short-term funding markets showed signs of stress, with elevated demand for repo funding and increased short-term spreads.",Staff Review of Financial Situation,Minutes,,22,2020-03,negative,0.799660861492157,Dovish,2020-03
2020-03-15,"In addition, market participants reportedly anticipated that the Committee would announce additional purchases of Treasury securities and agency mortgage-backed securities (MBS).",Developments in Financial Markets,Minutes,,21,2020-03,neutral,0.7544006705284119,Neutral,2020-03
2020-03-15,Concerns about the coronavirus outbreak dominated financial market developments at home and abroad over the intermeeting period.,Staff Review of Financial Situation,Minutes,,17,2020-03,neutral,0.6793476939201355,Neutral,2020-03
2020-03-15,Survey-based measures of longer-run inflation expectations were little changed.,Staff Review of Economic Situation,Minutes,,9,2020-03,neutral,0.5371705293655396,Neutral,2020-03
2020-03-15,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in January.",Staff Review of Economic Situation,Minutes,,25,2020-03,negative,0.948989748954773,Dovish,2020-03
2020-03-15,"The coronavirus outbreak was disrupting economic activity in many countries, including the United States, by the time of the March 15 meeting.",Staff Review of Economic Situation,Minutes,,22,2020-03,negative,0.9410325884819031,Dovish,2020-03
2020-03-15,Information that predated that period indicated that labor market conditions had remained strong through February and that real gross domestic product (GDP) appeared to have been increasing at a moderate pace in the first two months of the year.,Staff Review of Economic Situation,Minutes,,39,2020-03,positive,0.9502719044685364,Hawkish,2020-03
2020-03-15,"Equity prices, sovereign yields, and the market-implied expected trajectory of the federal funds rate all plummeted, and the volatility of asset prices soared.",Staff Review of Financial Situation,Minutes,,23,2020-03,negative,0.7721889019012451,Dovish,2020-03
2020-03-15,"In one scenario, economic activity started to rebound in the second half of this year.",Staff Economic Outlook,Minutes,,15,2020-03,positive,0.9434345960617065,Hawkish,2020-03
2020-03-15,"In both scenarios, inflation was projected to weaken, reflecting both the deterioration in resource utilization and sizable expected declines in consumer energy prices.",Staff Economic Outlook,Minutes,,23,2020-03,negative,0.9079493880271912,Dovish,2020-03
2020-03-15,"So, that’s—that’s an important job for fiscal policy.",Q&A,Press Conf,,8,2020-03,neutral,0.8760899901390076,Neutral,2020-03
2020-03-15,"Participants noted that the coronavirus outbreak was harming communities and disrupting economic activity in many countries, including the United States, and that global financial conditions had also been significantly affected.",Participants' Views,Minutes,,30,2020-03,negative,0.9538486003875732,Dovish,2020-03
2020-03-15,"They commented that the measures—such as social distancing—taken in response to the pandemic, while needed to contain the outbreak, would nevertheless take a toll on U.S. economic activity in the near term.",Participants' Views,Minutes,,32,2020-03,negative,0.9047361016273499,Dovish,2020-03
2020-03-15,"for this meeting, members noted that the coronavirus outbreak had harmed communities and disrupted economic activity in many countries, including the United States, and that global financial conditions had also been significantly affected.",Participants' Views,Minutes,,33,2020-03,negative,0.9565228819847107,Dovish,2020-03
2020-03-15,"Available economic data showed that the U.S. economy came into this challenging period on a strong footing, with a strong labor market, a low unemployment rate, and moderate growth in household spending, although business fixed investment and exports had remained weak.",Participants' Views,Minutes,,41,2020-03,negative,0.6683709025382996,Dovish,2020-03
2020-03-15,"On a 12-month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-03,negative,0.9226817488670349,Dovish,2020-03
