"date","text","section","source","speaker","word_count","month_year"
"2019-03-20","You have a strong labor market by most measures.","Full Text","Press Conf","","9","2019-03"
"2019-03-20","You’ve got very low unemployment.","Full Text","Press Conf","","5","2019-03"
"2019-03-20","you asked whether that’s related to our monetary policy,","Full Text","Press Conf","","9","2019-03"
"2019-03-20","and the answer is really “no.” We are—we still— we think of the interest rate tool as the principal tool of monetary policy,","Full Text","Press Conf","","23","2019-03"
"2019-03-20","And we’re not really thinking of those as two different tools of monetary policy.","Full Text","Press Conf","","14","2019-03"
"2019-03-20","That was the year of synchronized global growth.","Full Text","Press Conf","","8","2019-03"
"2019-03-20","weaker global growth can be a headwind to our economy.","Full Text","Press Conf","","10","2019-03"
"2019-03-20","It is an integrated global economy, and global financial markets are integrated as well.","Full Text","Press Conf","","14","2019-03"
"2019-03-20","Chinese authorities have taken many steps since the middle of last year to support economic activity,","Full Text","Press Conf","","16","2019-03"
"2019-03-20","I think it’s clear that the tax and spending policies that were adopted early last year supported demand in a significant way last year.","Full Text","Press Conf","","24","2019-03"
"2019-03-20","Unemployment is under 3 percent.1 It’s a great time for us to be patient and watch and wait and see how things evolve.","Full Text","Press Conf","","23","2019-03"
"2019-03-20","So, I guess I would say, what is the potential growth rate?","Full Text","Press Conf","","12","2019-03"
"2019-03-20","So, in our SEP projections, Committee members, participants, generally see growth of around 2 percent.","Full Text","Press Conf","","15","2019-03"
"2019-03-20","They see unemployment remaining below 4 percent.","Full Text","Press Conf","","7","2019-03"
"2019-03-20","They see inflation remaining close to target.","Full Text","Press Conf","","7","2019-03"
"2019-03-20","And they see growth, as I said, around 2 percent.","Full Text","Press Conf","","10","2019-03"
"2019-03-20","You know, you see slowing global growth.","Full Text","Press Conf","","7","2019-03"
"2019-03-20","It’s very difficult to project productivity over long stretches of time.","Full Text","Press Conf","","11","2019-03"
"2019-03-20","And the other is productivity—it’s output per hour.","Full Text","Press Conf","","8","2019-03"
"2019-03-20","And one is really growth in the workforce—more hours worked.","Full Text","Press Conf","","10","2019-03"
"2019-03-20","You can think of growth as being composed of two things.","Full Text","Press Conf","","11","2019-03"
"2019-03-20","You can really think of growth as those two things.","Full Text","Press Conf","","10","2019-03"
"2019-05-01","This was before inflation really was under control, but, you know, it’s very interesting to look at the history.","Full Text","Press Conf","","19","2019-05"
"2019-05-01","and get inflation around 2 percent.","Full Text","Press Conf","","6","2019-05"
"2019-05-01","So, to your first question, if you go back and think about the middle of last year, inflation was at 2 percent and appeared to be staying there.","Full Text","Press Conf","","28","2019-05"
"2019-05-01","If inflation were to run persistently below 2 percent or persistently above 2 percent,","Full Text","Press Conf","","14","2019-05"
"2019-05-01","And so I think the expectation was that inflation would remain up around 2 percent.","Full Text","Press Conf","","15","2019-05"
"2019-05-01","Those are better first-order tools to deal with these kinds of issues than monetary policy.","Full Text","Press Conf","","15","2019-05"
"2019-05-01","So we do say that risks to the financial system—we say in our longer-run statement of goals and monetary policy strategy that risks to the financial system that could prevent us from achieving our goals are something that we do take into consideration.","Full Text","Press Conf","","43","2019-05"
"2019-05-01","I do think it’s important that inflation run close to and sustainably —for a sustained period of time—and symmetrically around 2 percent.","Full Text","Press Conf","","22","2019-05"
"2019-05-01","you run the risk that inflation expectations can—it has been the case,","Full Text","Press Conf","","12","2019-05"
"2019-05-01","most of the misses are on the downside—inflation expectations over time could be pulled down,","Full Text","Press Conf","","15","2019-05"
"2019-05-01","we do expect that this reading will be transient and inflation will move back up.","Full Text","Press Conf","","15","2019-05"
"2019-05-01","So probably the biggest single factor driving it is the rate of underlying inflation or the closely related idea of where inflation economy does play some small role.","Full Text","Press Conf","","28","2019-05"
"2019-05-01","Inflation, first of all—month-to-month, quarter-to-quarter—is going to move around.","Full Text","Press Conf","","9","2019-05"
"2019-05-01","and that could put downward pressure on inflation and make it harder for us to react to downturns and harder for us to,","Full Text","Press Conf","","23","2019-05"
"2019-05-01","and the next day we talk about monetary policy.","Full Text","Press Conf","","9","2019-05"
"2019-05-01","we had those months of 2 percent inflation.","Full Text","Press Conf","","8","2019-05"
"2019-05-01","So trimmed mean—it cuts off the big movements on the upside and the downside and looks at just the mean movements in inflation of various product categories and service categories,","Full Text","Press Conf","","30","2019-05"
