date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2020-03-15,The MBS market is very important:,Q&A,Press Conf,,6,2020-03,Neutral,0.9217100739479065,Neutral,2020-03
2020-03-15,and said that we expect to maintain the rate at this level until we’re confident that the economy has weathered recent events and is on track to achieve our maximum employment and price stability goals.,Opening Statement,Press Conf,,35,2020-03,Positive,0.979736328125,Hawkish,2020-03
2020-03-15,"Today we reduced the target range for our policy interest rate by 1 percentage point,",Opening Statement,Press Conf,,15,2020-03,Neutral,0.9187981486320496,Neutral,2020-03
2020-03-15,"The Federal Reserve’s role is guided by our mandate from Congress to promote maximum employment and stable prices for the American people,",Opening Statement,Press Conf,,22,2020-03,Neutral,0.9191694855690002,Neutral,2020-03
2020-03-15,will nonetheless understandably take a toll on economic activity in the near term.,Opening Statement,Press Conf,,13,2020-03,Negative,0.9687997102737427,Dovish,2020-03
2020-03-15,The unemployment rate was 3.5 percent in February and has been at or near half-century lows for almost two years.,Opening Statement,Press Conf,,20,2020-03,Negative,0.7653318643569946,Dovish,2020-03
2020-03-15,"Job gains have been running at a solid pace,",Opening Statement,Press Conf,,9,2020-03,Positive,0.9903869032859802,Hawkish,2020-03
2020-03-15,It’s probably the most liquid large market in the world.,Q&A,Press Conf,,10,2020-03,Neutral,0.8834623694419861,Neutral,2020-03
2020-03-15,"The Treasury market is one of the most important,",Q&A,Press Conf,,9,2020-03,Neutral,0.9461790919303894,Neutral,2020-03
2020-03-15,So what our liquidity operations—and I’ll talk specifically about the Treasury and MBS purchases—are designed to do is to assure the proper functioning of the Treasury and MBS markets.,Q&A,Press Conf,,29,2020-03,Neutral,0.9443519115447998,Neutral,2020-03
2020-03-15,even though weak growth abroad and trade developments have been weighing on some sectors.,Opening Statement,Press Conf,,14,2020-03,Negative,0.9922201037406921,Dovish,2020-03
2020-03-15,"Overall economic activity has been expanding at a moderate rate,",Opening Statement,Press Conf,,10,2020-03,Negative,0.4999513626098633,Dovish,2020-03
2020-03-15,"It’s closely linked to the Treasury market,",Q&A,Press Conf,,7,2020-03,Neutral,0.9783425331115723,Neutral,2020-03
2020-03-15,"It’s their job, with other parts of the Administration.",Q&A,Press Conf,,9,2020-03,Neutral,0.9799758791923523,Neutral,2020-03
2020-03-15,It’s just that—like that for us with monetary policy.,Q&A,Press Conf,,9,2020-03,Neutral,0.9730998277664185,Neutral,2020-03
2020-03-15,what we’ve said is that we will maintain the rate at this level until we’re confident that the economy has weathered recent events and is on track to achieve our maximum employment and price stability goals.,Q&A,Press Conf,,36,2020-03,Positive,0.9847568869590759,Hawkish,2020-03
2020-03-15,which is restore these important markets to normal function.,Q&A,Press Conf,,9,2020-03,Neutral,0.931878387928009,Neutral,2020-03
2020-03-15,"We have sole responsibility for monetary policy and strong instructions from Congress to conduct it in an independent,",Q&A,Press Conf,,18,2020-03,Neutral,0.9758384823799133,Neutral,2020-03
2020-03-15,and is this large cut meant to get in front of any more inflation?,Q&A,Press Conf,,14,2020-03,Neutral,0.8906691670417786,Neutral,2020-03
2020-03-15,"and it’s meant to send a signal to the market that—that,",Q&A,Press Conf,,11,2020-03,Neutral,0.9757920503616333,Neutral,2020-03
2020-03-15,"Again, it’s just an issue of inflation probably falling even a bit further.",Q&A,Press Conf,,13,2020-03,Negative,0.9851657748222351,Dovish,2020-03
2020-03-15,we judged that the—the net effects of this will be to— to have inflation move down even a little bit more.,Q&A,Press Conf,,21,2020-03,Neutral,0.9589906930923462,Neutral,2020-03
2020-03-15,"It was a question of not getting inflation up to our target on a robust,",Q&A,Press Conf,,15,2020-03,Negative,0.6409872174263,Dovish,2020-03
2020-03-15,So we’ve been concerned that inflation not move down further.,Q&A,Press Conf,,10,2020-03,Negative,0.9946987628936768,Dovish,2020-03
2020-03-15,and yet inflation lingered below 2 percent.,Q&A,Press Conf,,7,2020-03,Negative,0.9782196283340454,Dovish,2020-03
2020-03-15,"historically low unemployment—50-year-low unemployment for a couple of years,",Q&A,Press Conf,,9,2020-03,Negative,0.9781848192214966,Dovish,2020-03
2020-03-15,and it’s going to buy at a strong rate that is—that we think will restore market function—restore liquidity as quickly as it can be restored.,Q&A,Press Conf,,25,2020-03,Positive,0.945637583732605,Hawkish,2020-03
2020-03-15,"when there’s better market function,",Q&A,Press Conf,,5,2020-03,Positive,0.9616464972496033,Hawkish,2020-03
2020-03-15,That will be a positive for economic activity.,Q&A,Press Conf,,8,2020-03,Positive,0.9812519550323486,Hawkish,2020-03
2020-03-15,and that will actually support economic activity.,Q&A,Press Conf,,7,2020-03,Positive,0.597599983215332,Hawkish,2020-03
2020-03-15,"you will see the Treasury market and the MBS market returning to normal market function,",Q&A,Press Conf,,15,2020-03,Neutral,0.8572256565093994,Neutral,2020-03
2020-03-15,They do that by supporting proper market functioning in the Treasury market and the MBS market.,Q&A,Press Conf,,16,2020-03,Neutral,0.9634295701980591,Neutral,2020-03
2020-03-15,"which would be— which would be both better market function and—and—you know,",Q&A,Press Conf,,12,2020-03,Neutral,0.9282040596008301,Neutral,2020-03
2020-04-09,"providing $2.2 trillion in relief to those who have lost their jobs,",General,Speech,,12,2020-04,Neutral,0.9116002917289734,Neutral,2020-04
2020-04-09,"We are moving with alarming speed from 50-year lows in unemployment to what will likely be very high, although temporary, levels.",General,Speech,,21,2020-04,Negative,0.9939337372779846,Dovish,2020-04
2020-04-09,"The Fed can also contribute in important ways: by providing a measure of relief and stability during this period of constrained economic activity, and by using our tools to ensure that the eventual recovery is as vigorous as possible.",General,Speech,,39,2020-04,Neutral,0.6966471076011658,Neutral,2020-04
2020-04-09,"To those ends, we have lowered interest rates to near zero in order to bring down borrowing costs.",General,Speech,,18,2020-04,Negative,0.550875723361969,Dovish,2020-04
2020-04-09,"Even more importantly, we have acted to safeguard financial markets in order to provide stability to the financial system and support the flow of credit in the economy.",General,Speech,,28,2020-04,Positive,0.9290650486946106,Hawkish,2020-04
2020-04-09,Our job is to meet the tests we are presented.,General,Speech,,10,2020-04,Neutral,0.9603887796401978,Neutral,2020-04
2020-04-09,"When the economy is well on its way back to recovery, and private markets and institutions are once again able to perform their vital functions of channeling credit and supporting economic growth, we will put these emergency tools away.",General,Speech,,39,2020-04,Neutral,0.9125505089759827,Neutral,2020-04
2020-04-09,"We acted forcefully to get our markets working again, and, as a result, market conditions have generally improved.",General,Speech,,18,2020-04,Positive,0.9926185011863708,Hawkish,2020-04
2020-04-09,"As a result of the economic dislocations caused by the virus, some essential financial markets had begun to sink into dysfunction, and many channels that households, businesses, and state and local governments rely on for credit had simply stopped working.",General,Speech,,40,2020-04,Negative,0.9927167892456055,Dovish,2020-04
2020-04-09,We have also committed to keeping rates at this low level until we are confident that the economy has weathered the storm and is on track to achieve our maximum-employment and price-stability goals.,General,Speech,,33,2020-04,Positive,0.9871838688850403,Hawkish,2020-04
2020-04-29,the sooner people can regain that confidence and regain their economic activity.,Q&A,Press Conf,,12,2020-04,Positive,0.7904201149940491,Hawkish,2020-04
2020-04-29,So unemployment has tended to go up much faster for minorities and for others who are—tend to be at the low end of the income spectrum.,Q&A,Press Conf,,26,2020-04,Negative,0.5652602910995483,Dovish,2020-04
2020-04-29,We were hearing from minority—low- and moderate-income and minority communities that this was the best labor market they’d seen in their lifetime.,Q&A,Press Conf,,22,2020-04,Positive,0.8854277729988098,Hawkish,2020-04
2020-04-29,"We’ve made the short-term money market loans, but—we haven’t made any of them.",Q&A,Press Conf,,13,2020-04,Neutral,0.9800623059272766,Neutral,2020-04
2020-04-29,"the ultimate demand for the facilities is quite difficult to predict,",Q&A,Press Conf,,11,2020-04,Negative,0.5135752558708191,Dovish,2020-04
2020-04-29,because there is this announcement effect that really gets the market functioning again.,Q&A,Press Conf,,13,2020-04,Neutral,0.881467878818512,Neutral,2020-04
2020-04-29,"is going to be a time of sharp contraction in economic activity,",Q&A,Press Conf,,12,2020-04,Negative,0.9893269538879395,Dovish,2020-04
2020-04-29,"We’ll see unemployment go down, we’ll see economic activity pick up.",Q&A,Press Conf,,11,2020-04,Negative,0.5764579772949219,Dovish,2020-04
2020-04-29,people will get hired back and unemployment will go back down.,Q&A,Press Conf,,11,2020-04,Neutral,0.9524722695350647,Neutral,2020-04
2020-04-29,I don’t think it’ll get maximum employment.,Q&A,Press Conf,,7,2020-04,Neutral,0.9348917603492737,Neutral,2020-04
2020-04-29,"When—and that’s because so much economic activity has been shuttered,",Q&A,Press Conf,,10,2020-04,Neutral,0.9168420433998108,Neutral,2020-04
2020-04-29,"losing their jobs and losing their incomes and have little cushion to—you know,",Q&A,Press Conf,,13,2020-04,Negative,0.9362009763717651,Dovish,2020-04
2020-04-29,So I don’t know that the demand will be quite as strong as—as it has been for the,Q&A,Press Conf,,18,2020-04,Negative,0.4723859131336212,Dovish,2020-04
2020-04-29,So unemployment’s going to go up to a high number in the second quarter—uncertain what the number will be.,Q&A,Press Conf,,19,2020-04,Negative,0.5860747694969177,Dovish,2020-04
2020-04-29,And private market participants come in.,Q&A,Press Conf,,6,2020-04,Neutral,0.9835953712463379,Neutral,2020-04
2020-04-29,we build confidence in the market.,Q&A,Press Conf,,6,2020-04,Positive,0.988364577293396,Hawkish,2020-04
2020-04-29,as I’ve mentioned—done a lot of thinking about what monetary policy might look like over—in coming months over a range of potential scenarios for the economy.,Q&A,Press Conf,,26,2020-04,Neutral,0.9650735855102539,Neutral,2020-04
2020-04-29,we’re continuing to purchase Treasury securities and agency MBS in the amounts needed to support smooth market functioning.,Q&A,Press Conf,,18,2020-04,Neutral,0.9745668768882751,Neutral,2020-04
2020-04-29,"the market expects us to—to be there for a good while,",Q&A,Press Conf,,11,2020-04,Positive,0.8685876131057739,Hawkish,2020-04
