original_doc_id,date,section,sentence_text,source_type
1538,2019-07-31,Participants' Views,"Strong labor markets and rising incomes continued to support the outlook for consumer spending, but modest growth in prices and wages suggested that inflation pressures remained muted.",Minutes
1538,2019-07-31,Participants' Views,Inflation had continued to run below the Committee's 2 percent symmetric objective.,Minutes
1538,2019-07-31,Participants' Views,"Market-based measures of inflation compensation moved up modestly from the low levels recorded in June, but a portion of this change likely reflected the expectation by market participants of additional near-term monetary accommodation.",Minutes
1538,2019-07-31,Participants' Views,Survey-based measures of longer-term inflation expectations were little changed.,Minutes
1538,2019-07-31,Participants' Views,"On this basis, all but two members agreed to lower the target range for the federal funds rate to 2 to 2-1/4 percent at this meeting.",Minutes
1562,2019-07-31,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
1563,2019-07-31,Participants' Views,discussion of monetary policy.Return to text,Minutes
1607,2019-09-18,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager pro tem first discussed developments in global financial markets over the intermeeting period.,Minutes
1607,2019-09-18,Developments in Financial Markets,"Global financial markets were volatile over the intermeeting period, with market participants reacting to incoming information about U.S.–China trade tensions and the global growth outlook.",Minutes
1607,2019-09-18,Developments in Financial Markets,"In the weeks following the July FOMC meeting, U.S. yields declined sharply and risk asset prices fell amid a spate of largely negative news about risks to the global economic outlook.",Minutes
1607,2019-09-18,Developments in Financial Markets,These price moves reversed to some degree in September as developments on trade and economic data turned more positive.,Minutes
1607,2019-09-18,Developments in Financial Markets,"On net, Treasury yields remained substantially lower, while the S&P 500 and corporate credit spreads reversed most or all of their earlier losses to end the period little changed.",Minutes
1612,2019-09-18,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available for the September 17–18 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) appeared to be increasing at a moderate rate in the third quarter.,Minutes
1612,2019-09-18,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was below 2 percent in July.",Minutes
1612,2019-09-18,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed.,Minutes
1622,2019-09-18,Staff Review of Financial Situation,"Staff Review of the Financial SituationFinancial market developments over the intermeeting period were driven by an escalation in international trade tensions, growing concerns about the global economic growth outlook, and the prospect of more policy accommodation by central banks.",Minutes
